1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.094269 args_parse: 2 = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } (type 2)
1699740858.094523 cmd_parse_build_commands: bind-key > { display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } }
1699740858.094548 cmdq_get_command: [bind-key/0x55b831522730] group 738
1699740858.094555 cmdq_append <global>: [bind-key/0x55b831522730]
1699740858.094572 yylex_token: bind
1699740858.094579 yylex_token: -n
1699740858.094606 yylex_token: MouseDown1Pane
1699740858.094613 yylex_token: select-pane
1699740858.094618 yylex_token: -t=
1699740858.094626 yylex_token: send
1699740858.094633 yylex_token: -M
1699740858.094643 cmd_parse_build_commands 0:0: bind
1699740858.094650 cmd_parse_build_commands 0:1: -n
1699740858.094655 cmd_parse_build_commands 0:2: MouseDown1Pane
1699740858.094661 cmd_parse_build_commands 0:3 0:0: select-pane
1699740858.094667 cmd_parse_build_commands 0:3 0:1: -t=
1699740858.094672 cmd_parse_build_commands 0:3 1:0: send
1699740858.094678 cmd_parse_build_commands 0:3 1:1: -M
1699740858.094686 cmd_parse_build_commands 0:0: select-pane
1699740858.094692 cmd_parse_build_commands 0:1: -t=
1699740858.094697 cmd_parse_build_commands 1:0: send
1699740858.094703 cmd_parse_build_commands 1:1: -M
1699740858.094714 args_parse: -t = =
1699740858.094720 args_parse: flags end at 2 of 2
1699740858.094729 args_parse: -M
1699740858.094735 args_parse: flags end at 2 of 2
1699740858.094746 cmd_parse_build_commands: select-pane -t = ; send-keys -M
1699740858.094751 args_parse: -n
1699740858.094756 args_parse: flags end at 2 of 4
1699740858.094762 args_parse: 2 = MouseDown1Pane (type 1)
1699740858.094784 args_parse: 3 = select-pane -t = ; send-keys -M (type 2)
1699740858.094802 cmd_parse_build_commands: bind-key -n MouseDown1Pane { select-pane -t = ; send-keys -M }
1699740858.094811 cmdq_get_command: [bind-key/0x55b83152f900] group 810
1699740858.094818 cmdq_append <global>: [bind-key/0x55b83152f900]
1699740858.094830 yylex_token: bind
1699740858.094836 yylex_token: -n
1699740858.094843 yylex_token: MouseDrag1Pane
1699740858.094849 yylex_token: if
1699740858.094855 yylex_token: -F
1699740858.094866 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.094872 yylex_token: send
1699740858.094878 yylex_token: -M
1699740858.094886 yylex_token: copy-mode
1699740858.094893 yylex_token: -M
1699740858.094903 cmd_parse_build_commands 0:0: bind
1699740858.094910 cmd_parse_build_commands 0:1: -n
1699740858.094917 cmd_parse_build_commands 0:2: MouseDrag1Pane
1699740858.094925 cmd_parse_build_commands 0:3 0:0: if
1699740858.094930 cmd_parse_build_commands 0:3 0:1: -F
1699740858.094937 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.094945 cmd_parse_build_commands 0:3 0:3 0:0: send
1699740858.094952 cmd_parse_build_commands 0:3 0:3 0:1: -M
1699740858.094959 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1699740858.094965 cmd_parse_build_commands 0:3 0:4 0:1: -M
1699740858.094974 cmd_parse_build_commands 0:0: if
1699740858.094980 cmd_parse_build_commands 0:1: -F
1699740858.094986 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.094993 cmd_parse_build_commands 0:3 0:0: send
1699740858.094998 cmd_parse_build_commands 0:3 0:1: -M
1699740858.095005 cmd_parse_build_commands 0:4 0:0: copy-mode
1699740858.095010 cmd_parse_build_commands 0:4 0:1: -M
1699740858.095017 cmd_parse_build_commands 0:0: send
1699740858.095023 cmd_parse_build_commands 0:1: -M
1699740858.095034 args_parse: -M
1699740858.095040 args_parse: flags end at 2 of 2
1699740858.095049 cmd_parse_build_commands: send-keys -M
1699740858.095056 cmd_parse_build_commands 0:0: copy-mode
1699740858.095062 cmd_parse_build_commands 0:1: -M
1699740858.095069 args_parse: -M
1699740858.095075 args_parse: flags end at 2 of 2
1699740858.095083 cmd_parse_build_commands: copy-mode -M
1699740858.095089 args_parse: -F
1699740858.095095 args_parse: flags end at 2 of 5
1699740858.095102 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1699740858.095110 args_parse: 3 = send-keys -M (type 2)
1699740858.095118 args_parse: 4 = copy-mode -M (type 2)
1699740858.095137 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M }
1699740858.095144 args_parse: -n
1699740858.095151 args_parse: flags end at 2 of 4
1699740858.095157 args_parse: 2 = MouseDrag1Pane (type 1)
1699740858.095175 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } (type 2)
1699740858.095200 cmd_parse_build_commands: bind-key -n MouseDrag1Pane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M } }
1699740858.095213 cmdq_get_command: [bind-key/0x55b831533210] group 819
1699740858.095225 cmdq_append <global>: [bind-key/0x55b831533210]
1699740858.095232 yylex_token: bind
1699740858.095237 yylex_token: -n
1699740858.095242 yylex_token: WheelUpPane
1699740858.095246 yylex_token: if
1699740858.095250 yylex_token: -F
1699740858.095256 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095260 yylex_token: send
1699740858.095264 yylex_token: -M
1699740858.095270 yylex_token: copy-mode
1699740858.095274 yylex_token: -e
1699740858.095280 cmd_parse_build_commands 0:0: bind
1699740858.095284 cmd_parse_build_commands 0:1: -n
1699740858.095288 cmd_parse_build_commands 0:2: WheelUpPane
1699740858.095293 cmd_parse_build_commands 0:3 0:0: if
1699740858.095296 cmd_parse_build_commands 0:3 0:1: -F
1699740858.095301 cmd_parse_build_commands 0:3 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095305 cmd_parse_build_commands 0:3 0:3 0:0: send
1699740858.095309 cmd_parse_build_commands 0:3 0:3 0:1: -M
1699740858.095324 cmd_parse_build_commands 0:3 0:4 0:0: copy-mode
1699740858.095328 cmd_parse_build_commands 0:3 0:4 0:1: -e
1699740858.095333 cmd_parse_build_commands 0:0: if
1699740858.095337 cmd_parse_build_commands 0:1: -F
1699740858.095342 cmd_parse_build_commands 0:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095346 cmd_parse_build_commands 0:3 0:0: send
1699740858.095350 cmd_parse_build_commands 0:3 0:1: -M
1699740858.095354 cmd_parse_build_commands 0:4 0:0: copy-mode
1699740858.095358 cmd_parse_build_commands 0:4 0:1: -e
1699740858.095363 cmd_parse_build_commands 0:0: send
1699740858.095367 cmd_parse_build_commands 0:1: -M
1699740858.095374 args_parse: -M
1699740858.095378 args_parse: flags end at 2 of 2
1699740858.095384 cmd_parse_build_commands: send-keys -M
1699740858.095389 cmd_parse_build_commands 0:0: copy-mode
1699740858.095393 cmd_parse_build_commands 0:1: -e
1699740858.095398 args_parse: -e
1699740858.095402 args_parse: flags end at 2 of 2
1699740858.095407 cmd_parse_build_commands: copy-mode -e
1699740858.095412 args_parse: -F
1699740858.095416 args_parse: flags end at 2 of 5
1699740858.095422 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1699740858.095428 args_parse: 3 = send-keys -M (type 2)
1699740858.095433 args_parse: 4 = copy-mode -e (type 2)
1699740858.095445 cmd_parse_build_commands: if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e }
1699740858.095450 args_parse: -n
1699740858.095454 args_parse: flags end at 2 of 4
1699740858.095458 args_parse: 2 = WheelUpPane (type 1)
1699740858.095469 args_parse: 3 = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } (type 2)
1699740858.095483 cmd_parse_build_commands: bind-key -n WheelUpPane { if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e } }
1699740858.095492 cmdq_get_command: [bind-key/0x55b831523440] group 835
1699740858.095497 cmdq_append <global>: [bind-key/0x55b831523440]
1699740858.095502 yylex_token: bind
1699740858.095506 yylex_token: -n
1699740858.095511 yylex_token: MouseDown2Pane
1699740858.095515 yylex_token: select-pane
1699740858.095520 yylex_token: -t=
1699740858.095524 yylex_token: if
1699740858.095528 yylex_token: -F
1699740858.095534 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095538 yylex_token: send
1699740858.095542 yylex_token: -M
1699740858.095546 yylex_token: paste
1699740858.095550 yylex_token: -p
1699740858.095556 cmd_parse_build_commands 0:0: bind
1699740858.095560 cmd_parse_build_commands 0:1: -n
1699740858.095565 cmd_parse_build_commands 0:2: MouseDown2Pane
1699740858.095569 cmd_parse_build_commands 0:3 0:0: select-pane
1699740858.095573 cmd_parse_build_commands 0:3 0:1: -t=
1699740858.095576 cmd_parse_build_commands 0:3 1:0: if
1699740858.095580 cmd_parse_build_commands 0:3 1:1: -F
1699740858.095585 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095590 cmd_parse_build_commands 0:3 1:3 0:0: send
1699740858.095594 cmd_parse_build_commands 0:3 1:3 0:1: -M
1699740858.095599 cmd_parse_build_commands 0:3 1:4 0:0: paste
1699740858.095603 cmd_parse_build_commands 0:3 1:4 0:1: -p
1699740858.095608 cmd_parse_build_commands 0:0: select-pane
1699740858.095612 cmd_parse_build_commands 0:1: -t=
1699740858.095616 cmd_parse_build_commands 1:0: if
1699740858.095620 cmd_parse_build_commands 1:1: -F
1699740858.095624 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095628 cmd_parse_build_commands 1:3 0:0: send
1699740858.095632 cmd_parse_build_commands 1:3 0:1: -M
1699740858.095637 cmd_parse_build_commands 1:4 0:0: paste
1699740858.095640 cmd_parse_build_commands 1:4 0:1: -p
1699740858.095647 args_parse: -t = =
1699740858.095651 args_parse: flags end at 2 of 2
1699740858.095657 cmd_parse_build_commands 0:0: send
1699740858.095661 cmd_parse_build_commands 0:1: -M
1699740858.095667 args_parse: -M
1699740858.095672 args_parse: flags end at 2 of 2
1699740858.095677 cmd_parse_build_commands: send-keys -M
1699740858.095687 cmd_parse_build_commands 0:0: paste
1699740858.095691 cmd_parse_build_commands 0:1: -p
1699740858.095699 args_parse: -p
1699740858.095703 args_parse: flags end at 2 of 2
1699740858.095709 cmd_parse_build_commands: paste-buffer -p
1699740858.095713 args_parse: -F
1699740858.095717 args_parse: flags end at 2 of 5
1699740858.095723 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1699740858.095729 args_parse: 3 = send-keys -M (type 2)
1699740858.095735 args_parse: 4 = paste-buffer -p (type 2)
1699740858.095748 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p }
1699740858.095753 args_parse: -n
1699740858.095757 args_parse: flags end at 2 of 4
1699740858.095761 args_parse: 2 = MouseDown2Pane (type 1)
1699740858.095773 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } (type 2)
1699740858.095790 cmd_parse_build_commands: bind-key -n MouseDown2Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p } }
1699740858.095798 cmdq_get_command: [bind-key/0x55b8315341d0] group 851
1699740858.095803 cmdq_append <global>: [bind-key/0x55b8315341d0]
1699740858.095808 yylex_token: bind
1699740858.095812 yylex_token: -n
1699740858.095817 yylex_token: DoubleClick1Pane
1699740858.095821 yylex_token: select-pane
1699740858.095825 yylex_token: -t=
1699740858.095829 yylex_token: if
1699740858.095833 yylex_token: -F
1699740858.095839 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095843 yylex_token: send
1699740858.095847 yylex_token: -M
1699740858.095852 yylex_token: copy-mode
1699740858.095856 yylex_token: -H
1699740858.095861 yylex_token: send
1699740858.095864 yylex_token: -X
1699740858.095869 yylex_token: select-word
1699740858.095873 yylex_token: run
1699740858.095878 yylex_token: -d0.3
1699740858.095882 yylex_token: send
1699740858.095886 yylex_token: -X
1699740858.095891 yylex_token: copy-pipe-and-cancel
1699740858.095898 cmd_parse_build_commands 0:0: bind
1699740858.095901 cmd_parse_build_commands 0:1: -n
1699740858.095905 cmd_parse_build_commands 0:2: DoubleClick1Pane
1699740858.095910 cmd_parse_build_commands 0:3 0:0: select-pane
1699740858.095914 cmd_parse_build_commands 0:3 0:1: -t=
1699740858.095918 cmd_parse_build_commands 0:3 1:0: if
1699740858.095922 cmd_parse_build_commands 0:3 1:1: -F
1699740858.095927 cmd_parse_build_commands 0:3 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.095932 cmd_parse_build_commands 0:3 1:3 0:0: send
1699740858.095936 cmd_parse_build_commands 0:3 1:3 0:1: -M
1699740858.095940 cmd_parse_build_commands 0:3 1:4 0:0: copy-mode
1699740858.095944 cmd_parse_build_commands 0:3 1:4 0:1: -H
1699740858.095949 cmd_parse_build_commands 0:3 1:4 1:0: send
1699740858.095953 cmd_parse_build_commands 0:3 1:4 1:1: -X
1699740858.095958 cmd_parse_build_commands 0:3 1:4 1:2: select-word
1699740858.095962 cmd_parse_build_commands 0:3 1:4 2:0: run
1699740858.095967 cmd_parse_build_commands 0:3 1:4 2:1: -d0.3
1699740858.095971 cmd_parse_build_commands 0:3 1:4 3:0: send
1699740858.095975 cmd_parse_build_commands 0:3 1:4 3:1: -X
1699740858.095979 cmd_parse_build_commands 0:3 1:4 3:2: copy-pipe-and-cancel
1699740858.095984 cmd_parse_build_commands 0:0: select-pane
1699740858.095988 cmd_parse_build_commands 0:1: -t=
1699740858.095992 cmd_parse_build_commands 1:0: if
1699740858.095996 cmd_parse_build_commands 1:1: -F
1699740858.096001 cmd_parse_build_commands 1:2: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.096006 cmd_parse_build_commands 1:3 0:0: send
1699740858.096010 cmd_parse_build_commands 1:3 0:1: -M
1699740858.096014 cmd_parse_build_commands 1:4 0:0: copy-mode
1699740858.096018 cmd_parse_build_commands 1:4 0:1: -H
1699740858.096022 cmd_parse_build_commands 1:4 1:0: send
1699740858.096026 cmd_parse_build_commands 1:4 1:1: -X
1699740858.096030 cmd_parse_build_commands 1:4 1:2: select-word
1699740858.096034 cmd_parse_build_commands 1:4 2:0: run
1699740858.096043 cmd_parse_build_commands 1:4 2:1: -d0.3
1699740858.096047 cmd_parse_build_commands 1:4 3:0: send
1699740858.096051 cmd_parse_build_commands 1:4 3:1: -X
1699740858.096055 cmd_parse_build_commands 1:4 3:2: copy-pipe-and-cancel
1699740858.096062 args_parse: -t = =
1699740858.096066 args_parse: flags end at 2 of 2
1699740858.096071 cmd_parse_build_commands 0:0: send
1699740858.096075 cmd_parse_build_commands 0:1: -M
1699740858.096081 args_parse: -M
1699740858.096085 args_parse: flags end at 2 of 2
1699740858.096090 cmd_parse_build_commands: send-keys -M
1699740858.096095 cmd_parse_build_commands 0:0: copy-mode
1699740858.096099 cmd_parse_build_commands 0:1: -H
1699740858.096102 cmd_parse_build_commands 1:0: send
1699740858.096106 cmd_parse_build_commands 1:1: -X
1699740858.096110 cmd_parse_build_commands 1:2: select-word
1699740858.096114 cmd_parse_build_commands 2:0: run
1699740858.096117 cmd_parse_build_commands 2:1: -d0.3
1699740858.096121 cmd_parse_build_commands 3:0: send
1699740858.096125 cmd_parse_build_commands 3:1: -X
1699740858.096131 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1699740858.096137 args_parse: -H
1699740858.096141 args_parse: flags end at 2 of 2
1699740858.096147 args_parse: -X
1699740858.096151 args_parse: flags end at 2 of 3
1699740858.096155 args_parse: 2 = select-word (type 1)
1699740858.096161 args_parse: -d = 0.3
1699740858.096165 args_parse: flags end at 2 of 2
1699740858.096171 args_parse: -X
1699740858.096175 args_parse: flags end at 2 of 3
1699740858.096180 args_parse: 2 = copy-pipe-and-cancel (type 1)
1699740858.096194 cmd_parse_build_commands: copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1699740858.096199 args_parse: -F
1699740858.096203 args_parse: flags end at 2 of 5
1699740858.096208 args_parse: 2 = #{||:#{pane_in_mode},#{mouse_any_flag}} (type 1)
1699740858.096213 args_parse: 3 = send-keys -M (type 2)
1699740858.096226 args_parse: 4 = copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1699740858.096247 cmd_parse_build_commands: select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1699740858.096251 args_parse: -n
1699740858.096256 args_parse: flags end at 2 of 4
1699740858.096260 args_parse: 2 = DoubleClick1Pane (type 1)
1699740858.096278 args_parse: 3 = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } (type 2)
1699740858.096302 cmd_parse_build_commands: bind-key -n DoubleClick1Pane { select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel } }
1699740858.096309 cmdq_get_command: [bind-key/0x55b83151c1b0] group 868
1699740858.096314 cmdq_append <global>: [bind-key/0x55b83151c1b0]
1699740858.096328 yylex_token: bind
1699740858.096332 yylex_token: -n
1699740858.096337 yylex_token: TripleClick1Pane
1699740858.096341 yylex_token: select-pane
1699740858.096345 yylex_token: -t=
1699740858.096349 yylex_token: if
1699740858.096354 yylex_token: -F
1699740858.096360 yylex_token: #{||:#{pane_in_mode},#{mouse_any_flag}}
1699740858.096364 yylex_token: send
1699740858.096368 yylex_token: -M
1699740858.096373 yylex_token: copy-mode
